,Pred,short_name,long_name,player_positions,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
15004,"ST,LM",Rodolfo Pittaça,Rodolfo Dilson Pitta Fonseca,"ST, LM",73,73,21,179,77,0,3,2,2,1,51.0,75.0,68.0,64.0,43.0,81.0,69,75,81,71,70,61,61,46,70,72,48,53,50,73,60,80,85,73,84,69,80,42,77,68,79,75,42,38,29,13,14,9,9,7,0.0
15005,"GK,CM",R. Rodríguez,Rodolfo Fabián Rodríguez Jara,GK,62,62,34,193,92,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,22,6,11,14,10,15,18,24,26,24,55,23,47,38,28,69,7,23,6,5,23,10,21,7,14,13,63,61,62,60,63,25.0
15006,"CM,LM",R. Pizarro,Rodolfo Gilbert Pizarro Thomas,"CAM, LM, CM",75,75,27,175,71,1,4,3,3,1,76.0,70.0,73.0,77.0,55.0,66.0,72,70,58,75,73,77,72,54,72,78,74,78,82,72,72,72,72,71,69,68,53,55,72,75,67,72,54,55,54,15,15,9,9,7,0.0
15007,"CB,RB",R. Abascal,Rodrigo Abascal Barros,"CB, LB",65,67,27,187,87,0,3,2,2,1,64.0,44.0,49.0,54.0,63.0,76.0,48,39,66,53,39,48,41,38,59,58,61,66,56,59,65,51,70,68,80,47,78,64,44,40,50,57,62,63,59,12,11,10,7,13,0.0
15008,"CB,RB",R. Schlegel,Rodrigo Adrián Schlegel,CB,63,72,24,180,82,1,3,2,1,1,51.0,32.0,33.0,36.0,64.0,75.0,33,27,54,34,33,31,35,29,35,38,46,55,35,45,56,48,86,65,82,28,65,61,24,31,41,47,64,69,67,16,14,14,17,25,0.0
15009,"LM,CB",R. Alborno,Rodrigo Alborno Ortega,"LB, LM",62,62,27,183,73,0,2,2,2,1,63.0,40.0,56.0,54.0,59.0,57.0,64,32,53,62,36,49,55,65,38,59,63,63,60,55,64,36,64,62,55,58,55,59,51,48,49,44,60,60,62,14,11,12,9,7,0.0
15010,"RM,CM",Rodrigo,Rodrigo Alves Soares,"RB, RWB, RM",73,73,28,176,73,1,2,3,3,1,74.0,60.0,73.0,73.0,69.0,71.0,74,48,59,73,44,73,72,68,72,71,75,73,74,70,76,78,80,74,70,71,65,72,67,76,67,73,69,71,70,12,14,9,8,13,0.0
15011,"CM,CAM",R. Battaglia,Rodrigo Andrés Battaglia,"CM, CDM",75,75,29,187,79,1,4,3,3,1,63.0,67.0,67.0,72.0,77.0,78.0,47,61,68,76,53,74,45,59,76,76,62,64,58,75,59,76,70,79,75,77,86,79,74,72,57,73,77,80,76,7,7,7,9,9,0.0
15012,"RM,LM",R. Piñeiro,Rodrigo Andrés Piñeiro Silva,"RW, ST, LW",66,74,22,175,66,1,3,3,2,1,81.0,60.0,62.0,68.0,26.0,53.0,64,60,36,64,57,68,48,36,62,66,82,80,74,58,76,65,38,61,51,57,54,28,64,65,54,63,22,25,28,10,14,14,10,9,0.0
15013,"CM,CDM",R. Ureña,Rodrigo Andrés Ureña Reyes,"CDM, CM, RB",66,67,28,178,71,1,3,2,3,1,62.0,58.0,57.0,64.0,64.0,72.0,50,59,75,68,36,57,35,42,68,69,63,61,73,65,83,65,61,73,73,59,72,56,50,47,37,68,65,65,58,8,14,11,12,7,0.0
15014,"CM,RM",R. Bentancur,Rodrigo Bentancur Colmán,CM,78,83,24,187,78,1,4,4,2,2,73.0,62.0,79.0,80.0,75.0,76.0,77,55,62,83,71,83,73,68,79,82,69,77,70,78,68,69,73,86,70,65,78,78,64,76,64,80,78,77,71,8,7,14,14,12,0.0
15015,"ST,RW",Rodrigo Pinho,Rodrigo Cunha Pereira de Pinho,ST,73,73,30,185,78,0,3,3,2,1,65.0,77.0,60.0,73.0,25.0,61.0,49,79,68,65,67,75,67,56,50,76,67,64,65,76,59,76,70,62,70,74,36,19,75,67,77,68,18,24,21,11,10,12,11,13,0.0
15016,"LM,RB",R. González,Rodrigo David González Álvarez,RB,62,72,20,172,68,1,3,2,2,1,70.0,44.0,56.0,56.0,58.0,55.0,61,44,57,58,38,56,44,45,55,55,68,71,55,53,65,51,59,65,50,33,55,55,56,55,45,55,55,62,60,12,8,14,6,11,0.0
15017,"CB,CM",Rodrigo Ely,Rodrigo Ely,CB,75,78,27,188,83,1,2,2,3,1,51.0,32.0,44.0,53.0,76.0,77.0,34,22,73,64,15,50,20,18,54,57,48,54,46,75,31,52,72,52,91,38,75,76,22,22,35,62,78,76,74,13,10,9,9,11,0.0
15018,"CB,RB",R. Delvalle,Rodrigo Elías Delvalle Noguera,CB,60,75,20,187,78,1,2,2,2,1,55.0,24.0,40.0,37.0,60.0,62.0,28,23,59,55,23,25,20,20,50,45,55,55,46,55,53,32,74,55,68,18,55,57,22,27,33,47,58,65,61,6,13,6,9,6,0.0
15019,"CM,CDM",E. Cecchini,Rodrigo Emanuel Cecchini,"CDM, CM",71,78,24,180,77,1,2,3,3,1,65.0,65.0,68.0,68.0,71.0,71.0,67,62,65,74,40,68,59,43,65,70,64,66,69,64,64,74,62,70,67,74,82,68,67,67,43,64,72,74,68,16,15,6,16,9,0.0
15020,"GK,CM",R. Cancino,Rodrigo Esteban Cancino Herrera,GK,57,67,21,183,82,1,3,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,14,7,13,23,9,5,14,10,27,11,27,21,33,52,49,41,56,24,57,9,16,10,4,22,14,28,8,14,12,55,56,54,57,58,25.0
15021,"LM,RM",R. Cabral,Rodrigo Ezequiel Cabral,"RW, RM",63,73,20,170,64,1,3,2,2,1,75.0,58.0,56.0,67.0,26.0,46.0,60,58,42,58,55,68,56,45,48,63,77,74,77,55,83,65,45,53,47,50,35,19,59,57,55,48,21,29,34,9,6,7,8,14,0.0
15022,"RM,LM",Rodrigo Conceição,Rodrigo F. Conceição,"RB, RM",66,74,21,175,65,1,2,2,3,2,71.0,39.0,49.0,66.0,62.0,63.0,54,30,54,55,26,66,37,40,44,68,68,74,56,63,78,71,56,74,53,28,77,66,47,43,39,62,53,69,67,12,7,6,9,9,0.0
15023,"GK,CM",R. Rey,Rodrigo Francisco Jesús Rey,GK,73,74,30,188,78,1,3,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,18,18,12,29,15,20,17,17,13,23,55,43,43,63,53,52,67,31,59,13,33,22,14,53,23,62,18,18,13,74,70,69,73,75,50.0
15024,"CM,LM",R. Vera,Rodrigo Francisco Vera Encina,CM,58,61,25,178,72,0,3,2,2,1,62.0,54.0,55.0,59.0,48.0,61.0,47,51,49,62,32,60,35,39,52,59,65,60,60,50,68,65,70,67,59,58,57,49,59,60,43,48,45,53,42,14,11,6,6,14,0.0
15025,"CM,CAM",R. Vilca,Rodrigo Gary Vilca Betetta,"CAM, RW, LW",66,76,22,175,68,1,3,2,2,2,74.0,62.0,65.0,70.0,44.0,59.0,59,61,43,68,54,71,71,70,62,69,75,73,76,62,71,67,59,60,52,63,73,49,60,63,56,65,41,45,43,10,11,8,12,13,0.0
15026,"RM,CM",R. Aliendro,Rodrigo Germán Aliendro,"CM, CDM",75,75,30,177,68,1,3,4,2,0,77.0,68.0,72.0,78.0,73.0,76.0,69,66,67,77,67,77,67,53,68,78,80,75,79,73,79,73,71,83,71,68,83,74,75,73,65,79,71,77,74,6,12,10,13,13,0.0
15027,"CB,RB",Rodrigo Guth,Rodrigo Guth,CB,63,72,20,191,79,1,3,2,2,1,63.0,33.0,41.0,45.0,63.0,65.0,33,27,63,53,30,35,31,34,37,48,62,63,57,63,55,49,74,60,72,29,53,63,26,37,51,62,62,64,65,8,7,6,14,7,0.0
15028,"CM,CAM",Rodri,Rodrigo Hernández Cascante,CDM,86,89,25,191,82,1,4,3,3,1,61.0,70.0,77.0,78.0,82.0,82.0,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8,0.0
15029,"CM,CAM",R. Huescas,Rodrigo Huescas,CAM,53,72,17,174,69,1,3,2,3,2,60.0,47.0,55.0,53.0,43.0,52.0,45,39,58,63,42,56,46,45,65,46,63,58,51,60,76,66,64,54,45,45,63,48,54,47,50,48,36,39,51,9,10,10,15,9,0.0
15030,"CM,RM",R. De Paul,Rodrigo Javier De Paul,"CM, CF",82,83,27,180,70,1,3,4,3,1,78.0,76.0,80.0,82.0,71.0,79.0,69,76,50,85,70,81,84,73,81,85,81,76,78,81,79,80,67,86,81,78,69,74,78,80,65,80,68,79,69,13,12,10,7,14,0.0
15031,"ST,CM",R. Salinas,Rodrigo Javier Salinas,ST,66,66,34,188,81,0,3,2,2,2,45.0,67.0,45.0,61.0,35.0,66.0,34,69,73,57,66,62,39,28,32,64,41,49,52,70,45,71,70,49,75,58,66,28,70,51,65,53,33,32,29,7,12,8,14,9,0.0
15032,"ST,LW",R. Holgado,Rodrigo Julián Holgado,ST,69,72,26,178,85,1,3,2,3,1,70.0,71.0,56.0,67.0,30.0,66.0,49,75,66,65,63,68,51,49,47,68,72,68,71,58,65,70,72,66,74,65,45,21,71,55,72,54,22,30,35,5,7,5,11,12,0.0
15033,"ST,RM",R. Ramallo,Rodrigo Luis Ramallo Cornejo,"ST, RM",65,65,30,178,70,1,3,2,2,1,73.0,67.0,49.0,63.0,40.0,65.0,60,71,72,47,47,62,45,52,29,64,74,73,72,57,69,63,72,71,70,68,44,14,65,55,65,54,36,51,43,6,15,12,15,15,0.0
15034,"ST,LM",Rodrigo Angelotti,Rodrigo Luiz Angelotti,"ST, CF, RW",64,70,23,185,79,0,3,3,2,1,72.0,64.0,56.0,65.0,21.0,70.0,53,62,63,61,57,67,56,60,48,69,69,74,62,48,50,71,67,56,80,63,62,16,58,57,62,63,15,19,15,10,7,14,12,9,0.0
15035,"LM,RM",R. Bogarín,Rodrigo Manuel Bogarín Giménez,"RM, ST",68,73,24,182,76,1,4,3,1,1,74.0,61.0,63.0,69.0,22.0,66.0,66,66,50,67,51,73,55,34,59,64,71,76,80,62,56,52,51,58,73,64,60,21,65,63,47,60,20,17,19,13,16,11,6,10,0.0
15036,"CM,LM",Rodrigo Andrade,Rodrigo Marcos Rodrigues Andrade,CM,64,76,19,180,74,1,3,2,2,1,65.0,48.0,64.0,66.0,56.0,64.0,53,44,56,70,41,66,62,47,69,69,64,66,63,58,65,57,66,67,64,45,59,49,61,66,48,57,54,62,55,7,12,6,8,12,0.0
15037,"GK,CM",R. Morínigo,Rodrigo Mario Morínigo Acosta,GK,59,66,22,185,82,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,8,9,7,8,10,8,11,12,9,11,33,22,37,56,38,44,51,30,48,8,20,11,11,34,9,28,8,11,9,54,57,58,59,62,29.0
15038,"RW,RM",Rodrigo Gomes,Rodrigo Martins Gomes,"RW, LW, ST",63,83,17,171,66,1,3,2,2,1,71.0,61.0,52.0,65.0,30.0,44.0,49,62,52,57,45,64,56,41,44,66,71,71,70,74,56,69,58,53,41,55,38,33,67,56,56,58,23,31,22,10,13,10,14,10,0.0
15039,"GK,CM",R. Muñoz,Rodrigo Martín Muñoz Salomón,GK,63,63,39,181,79,0,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,14,17,16,23,20,18,19,17,19,22,46,45,30,55,57,47,50,32,51,12,19,24,15,43,23,29,15,15,16,61,63,62,64,63,46.0
15040,"LM,CAM",R. Vargas,Rodrigo Mauricio Vargas Castillo,"ST, LW",65,66,26,169,65,1,4,3,2,1,72.0,66.0,54.0,74.0,24.0,45.0,52,70,54,57,63,74,57,41,53,72,71,73,79,63,91,62,75,80,33,59,26,17,70,56,67,64,19,24,23,13,11,11,7,9,0.0
15041,"CM,CDM",R. Morales,Rodrigo Morales,"CDM, CM",63,63,27,175,71,1,3,3,3,1,62.0,54.0,60.0,60.0,62.0,60.0,55,50,55,63,38,58,61,65,61,65,63,62,55,60,70,55,63,62,60,62,55,61,58,59,67,50,63,65,63,12,14,13,12,7,0.0
15042,"LM,RM",Rodrigo,Rodrigo Moreno Machado,"CAM, ST, CM",79,79,30,182,77,0,3,4,3,2,86.0,78.0,75.0,79.0,45.0,71.0,77,78,78,79,75,79,83,67,62,81,87,86,79,79,74,82,77,75,69,76,68,33,78,77,77,80,46,43,40,7,13,10,11,5,0.0
15043,"ST,LM",Rodrigo Muniz,Rodrigo Muniz Carvalho,ST,68,80,20,185,79,1,3,3,2,1,70.0,68.0,55.0,66.0,33.0,71.0,46,68,68,61,67,65,58,39,52,66,66,73,72,63,64,73,69,65,76,65,64,32,69,60,65,65,30,28,26,12,13,13,11,12,0.0
15044,"RM,ST",R. Márquez,Rodrigo Márquez,ST,60,75,18,179,70,1,3,2,2,1,71.0,62.0,45.0,61.0,24.0,49.0,37,66,56,50,44,60,46,39,36,61,72,71,69,57,69,60,60,52,48,59,45,18,60,54,67,57,15,25,29,10,7,13,12,9,0.0
15045,"LM,RW",R. Amaral,Rodrigo Nahuel Amaral Pereira,CAM,71,75,24,178,83,0,3,3,1,0,49.0,73.0,73.0,73.0,30.0,58.0,66,69,45,74,69,77,75,78,79,73,57,43,59,67,80,82,43,29,76,78,53,28,64,74,64,62,27,31,26,7,7,14,10,8,0.0
15046,"CB,CM",Rodrigo Becão,Rodrigo Nascimento França,CB,74,78,25,191,79,1,2,2,1,1,49.0,33.0,55.0,48.0,77.0,71.0,48,30,77,68,24,36,49,27,64,58,46,52,48,72,47,44,71,57,75,32,76,75,28,39,31,69,77,78,73,5,9,6,6,12,0.0
15047,"ST,CF",R. Contreras,Rodrigo Nicolás Contreras,ST,67,71,25,184,81,0,2,2,1,1,71.0,66.0,52.0,66.0,32.0,73.0,34,68,60,64,54,64,48,36,50,68,68,73,66,65,68,68,70,74,80,65,57,36,69,54,62,61,32,25,21,16,14,14,8,14,0.0
15048,"ST,RM",R. Pollero,Rodrigo Pollero López,ST,63,68,24,185,85,1,3,2,2,1,66.0,66.0,42.0,60.0,28.0,60.0,36,68,69,45,49,57,40,32,36,62,65,67,66,56,70,67,65,70,65,64,36,17,66,48,70,53,25,26,24,8,14,8,10,5,0.0
15049,"CM,RM",Rodrigo Valente,Rodrigo Ribeiro Valente,"CAM, CM, RM",62,71,20,173,65,1,2,2,2,1,69.0,60.0,57.0,67.0,41.0,50.0,55,63,48,59,47,67,60,49,58,68,67,70,66,61,80,72,52,54,48,46,51,37,63,54,51,59,47,38,35,14,11,11,12,13,0.0
15050,"LM,RM",Riquelme,Rodrigo Riquelme Reche,"RM, LM",66,80,21,174,66,1,3,3,2,1,76.0,62.0,57.0,69.0,40.0,53.0,49,65,49,63,61,69,49,44,55,68,76,76,77,64,79,58,55,57,48,61,58,41,66,63,55,62,37,39,38,9,10,8,9,12,0.0
15051,"CDM,CM",R. Villagra,Rodrigo Román Villagra,CDM,66,80,20,178,76,1,3,2,2,1,66.0,47.0,62.0,64.0,61.0,70.0,58,38,56,72,45,62,52,46,63,68,68,64,62,63,67,68,63,74,68,44,73,58,59,54,54,65,60,65,61,11,6,7,8,14,0.0
15052,"CM,LM",R. Salinas,Rodrigo Salinas Dorantes,"RB, LB",69,69,33,179,72,1,3,3,3,1,70.0,65.0,70.0,68.0,63.0,72.0,71,59,59,72,44,69,70,59,69,69,71,70,66,68,54,80,57,72,69,67,81,63,69,70,73,75,60,67,67,10,6,9,16,14,0.0
15053,"ST,LW",R. Aguirre,Rodrigo Sebastián Aguirre Soto,"ST, RW, LW",69,72,26,186,77,0,3,3,3,1,76.0,72.0,54.0,65.0,23.0,65.0,52,74,71,58,66,67,49,69,48,66,77,76,67,57,55,72,74,51,74,69,57,16,70,50,70,51,18,15,23,12,6,8,7,6,0.0
15054,"CB,RB",R. Cabrera,Rodrigo Sergio Cabrera Sasía,CB,62,62,32,187,79,1,3,2,2,2,45.0,35.0,37.0,37.0,62.0,72.0,38,34,59,45,35,34,40,25,37,38,37,52,33,60,37,42,75,60,83,33,60,60,27,25,40,45,61,65,63,12,8,13,7,12,0.0
15055,"LM,CAM",Rodri,Rodrigo Sánchez Rodríguez,"LM, CAM, CM",70,82,21,168,62,0,4,3,3,1,73.0,65.0,65.0,72.0,37.0,53.0,62,65,47,72,38,73,34,40,66,72,77,70,76,68,81,69,60,54,50,73,56,35,65,68,43,50,32,40,41,11,12,11,13,13,0.0
15056,"CB,RB",Rodri Tarín,Rodrigo Tarín Higón,"CB, RB",70,77,24,182,77,1,3,2,2,1,76.0,36.0,52.0,61.0,70.0,71.0,47,24,66,66,29,58,33,30,52,68,71,80,59,70,41,59,73,63,76,44,70,73,21,42,40,56,69,71,68,13,13,14,9,8,0.0
15057,"ST,RM",R. Vargas,Rodrigo Vargas Touchard,ST,60,60,31,177,69,1,3,3,2,1,59.0,56.0,38.0,61.0,30.0,59.0,32,59,71,40,48,62,36,30,31,63,60,59,58,55,62,54,65,68,66,53,29,31,67,50,48,45,40,11,17,10,8,7,5,8,0.0
15058,"CM,RM",R. Zalazar,Rodrigo Zalazar Martínez,"CM, CAM",70,78,21,178,72,1,3,3,3,1,75.0,65.0,66.0,75.0,60.0,69.0,60,64,56,71,47,77,48,63,68,71,76,75,80,72,76,70,64,89,58,65,71,54,67,65,64,63,58,65,62,7,7,9,5,12,0.0
15059,"CDM,CM",Edercinho Sepa,Rodrigo Éder Serpa Conceição,CDM,74,74,21,179,76,1,3,2,2,1,72.0,72.0,65.0,67.0,74.0,71.0,42,65,73,76,71,64,53,71,77,70,70,74,68,82,66,82,72,78,70,77,66,66,70,63,70,69,81,76,68,7,12,13,7,8,0.0
15060,"CDM,CAM",Rodrigo Vuarte,Rodrigo Éder Vuarte Ruiz,CDM,77,77,29,179,77,0,3,2,2,1,65.0,65.0,70.0,63.0,76.0,77.0,67,65,53,78,53,56,60,60,76,73,63,66,62,69,65,71,54,82,75,68,80,76,57,60,47,52,83,76,75,13,9,7,9,12,0.0
15061,"LM,RM",C. Ninga,Rodrigue Casimir Ninga,"LM, ST",72,72,28,186,81,1,3,3,3,1,89.0,71.0,63.0,69.0,27.0,77.0,69,67,63,64,71,72,65,53,56,69,88,90,66,67,57,79,79,85,77,72,67,24,70,63,70,65,21,25,23,6,11,9,15,9,0.0
15062,"LM,RM",Rodrygo,Rodrygo Silva de Goes,RW,79,88,20,174,64,1,4,4,2,2,87.0,76.0,71.0,83.0,32.0,56.0,71,80,62,74,67,84,80,73,60,80,88,86,87,76,85,71,73,81,42,71,54,21,82,71,74,82,25,36,32,9,8,12,8,5,0.0
15063,"CB,RB",R. Janssen,Roel Janssen,CB,67,67,31,179,80,0,3,2,3,1,42.0,41.0,57.0,60.0,66.0,74.0,63,34,66,63,28,57,46,35,65,63,44,40,52,65,67,59,68,75,74,40,74,68,43,41,41,68,63,68,69,11,8,9,12,10,0.0
15064,"ST,LM",R. Funes Mori,Rogelio Gabriel Funes Mori,ST,77,77,30,186,78,1,4,4,3,2,77.0,77.0,68.0,74.0,43.0,81.0,65,82,77,70,74,75,75,58,65,74,80,75,74,73,66,75,82,82,81,69,78,49,78,72,73,72,25,45,44,8,10,15,6,15,0.0
15065,"LB,RB",R. Manrique,Roger Alexander Manríque Laorca,LB,60,67,22,181,70,0,2,2,2,1,62.0,38.0,50.0,49.0,58.0,55.0,55,39,60,61,31,43,30,35,50,54,61,63,60,63,49,40,55,61,58,37,41,50,38,32,29,46,56,63,58,11,15,7,12,10,0.0
15066,"ST,CAM",R. Murillo,Roger Andretty Murillo Soto,ST,53,70,19,180,69,1,2,2,2,2,54.0,53.0,39.0,52.0,18.0,52.0,29,59,54,49,48,50,33,26,31,53,51,57,53,48,68,49,65,56,57,47,31,13,50,42,55,40,14,15,15,12,12,6,12,10,0.0
15067,"ST,LW",R. Martínez,Roger Beyker Martínez Tobinson,"ST, LW, RW",75,76,27,180,89,1,4,3,2,1,83.0,74.0,64.0,77.0,35.0,78.0,66,73,67,70,64,79,68,27,61,76,82,84,78,73,73,80,77,75,82,74,74,30,73,63,68,77,40,25,23,14,16,15,7,13,0.0
15068,"RM,RB",R. Arias,Roger Bismarck Arias Briones,"LB, CDM",57,70,21,170,72,1,3,2,2,2,68.0,33.0,48.0,51.0,54.0,55.0,50,33,48,54,30,43,36,35,50,57,65,70,60,48,69,41,58,60,55,27,50,56,30,38,40,44,54,56,52,13,6,12,6,6,0.0
15069,"LM,RM",Brugui,Roger Brugué Ayguadé,"LM, RM, ST",66,72,24,174,68,0,3,2,3,1,85.0,59.0,59.0,67.0,42.0,63.0,55,59,58,62,52,66,58,57,58,64,86,84,88,63,72,59,68,66,64,58,55,40,63,58,61,60,29,49,48,12,5,14,7,6,0.0
15070,"LM,RM",R. Assalé,Roger Claver Djapone Assalé,"ST, RW",70,70,27,167,65,1,3,3,3,1,89.0,70.0,65.0,74.0,29.0,54.0,65,70,54,67,69,71,62,60,57,71,91,88,92,71,91,76,46,82,42,66,51,21,77,67,56,67,22,35,26,13,15,7,14,9,0.0
15071,"CB,CDM",Ibañez,Roger Ibañez Da Silva,CB,77,85,22,185,73,1,2,2,3,1,81.0,32.0,45.0,57.0,79.0,77.0,34,27,73,63,29,40,32,35,40,73,82,80,69,81,62,45,69,78,77,25,76,80,32,34,46,64,80,79,79,12,7,10,6,12,0.0
15072,"RM,CAM",Roger,Roger Junio Rodrigues Figueira,"ST, RM, CAM",62,66,25,180,74,0,2,3,1,2,71.0,61.0,60.0,63.0,33.0,68.0,62,65,46,64,56,63,70,63,59,67,71,71,73,49,49,65,63,71,70,51,58,19,61,49,50,55,32,40,32,6,5,12,12,9,0.0
15073,"ST,RM",Roger,Roger Martí Salvador,ST,80,80,30,179,74,1,3,3,3,1,77.0,82.0,63.0,77.0,41.0,74.0,59,84,71,73,84,76,54,46,59,79,76,77,73,83,75,83,73,78,74,75,69,35,85,61,82,80,42,36,38,15,13,15,14,8,0.0
15074,"CB,RB",R. Nyakossi,Roggerio Nyakossi,CB,53,73,17,194,91,1,3,2,2,1,62.0,26.0,31.0,31.0,52.0,71.0,28,22,58,31,24,25,31,25,33,32,58,65,44,40,34,37,62,57,86,23,51,49,24,32,40,40,51,51,53,15,13,12,5,8,0.0
15075,"LM,RM",Rogério,Rogério Oliveira da Silva,"LB, LM",70,79,23,178,70,0,3,3,2,1,75.0,53.0,65.0,72.0,67.0,59.0,73,45,60,64,53,74,56,60,60,72,78,73,70,69,64,59,66,62,54,59,66,65,65,66,55,68,69,68,69,11,7,8,8,10,0.0
15076,"CM,CDM",R. Ağca,Rohat Ağca,CM,60,73,19,182,69,1,3,2,2,2,73.0,50.0,57.0,61.0,49.0,62.0,44,40,46,67,45,58,46,42,65,64,76,71,77,56,64,65,58,63,61,58,66,48,53,53,47,45,40,58,56,9,14,13,11,12,0.0
15077,"ST,RM",R. Danu,Rohit Danu,ST,51,66,18,173,59,1,3,2,2,2,71.0,50.0,43.0,52.0,20.0,38.0,32,52,44,47,40,51,39,34,45,49,72,70,64,53,62,49,64,50,31,47,32,15,52,50,55,45,19,17,19,8,9,10,11,7,0.0
15078,"CDM,LB",R. Kumar,Rohit Kumar,"CDM, CM",52,61,24,183,75,1,3,2,2,2,53.0,40.0,47.0,51.0,47.0,66.0,42,33,49,52,39,49,42,30,51,51,50,55,61,51,59,51,70,60,71,45,61,48,39,44,40,46,45,49,45,8,14,6,7,5,0.0
15079,"GK,CM",R. Vodišek,Rok Vodišek,GK,66,76,22,188,83,1,3,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,11,7,11,19,6,12,12,10,18,12,48,46,44,62,35,46,62,16,62,5,17,11,6,35,17,50,8,14,13,68,62,61,63,69,47.0
15080,"ST,CM",R. Baturina,Roko Baturina,ST,65,77,21,187,84,0,4,2,3,0,66.0,68.0,49.0,61.0,21.0,66.0,53,72,61,55,55,64,38,35,42,63,67,65,53,54,39,71,63,58,77,61,50,17,65,44,64,58,18,15,14,5,10,15,5,13,0.0
15081,"GK,CM",R. Niczuly,Roland Csaba Niczuly,GK,66,71,25,181,76,1,2,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,23,15,13,25,18,16,14,11,14,17,32,26,31,59,45,53,51,25,52,17,29,19,12,62,22,34,15,13,14,65,64,70,67,68,30.0
15082,"CAM,RM",R. Idowu,Roland Idowu,"CAM, RM",50,63,19,183,75,1,3,2,1,2,63.0,40.0,54.0,50.0,33.0,51.0,44,33,36,59,36,48,46,39,56,50,57,68,54,45,61,46,57,44,56,49,47,24,35,57,46,56,30,37,47,8,12,12,7,14,0.0
15083,"LM,CAM",R. Sallai,Roland Sallai,"RM, CF",76,79,24,183,76,1,4,4,2,1,72.0,70.0,70.0,79.0,37.0,61.0,72,73,49,75,67,81,49,45,62,80,76,69,75,74,74,69,64,62,61,64,59,39,76,75,62,65,32,37,38,7,5,11,14,9,0.0
15084,"LM,RM",R. Varga,Roland Varga,"LM, RM",69,69,31,182,79,1,4,3,3,2,80.0,68.0,65.0,68.0,32.0,67.0,68,67,69,67,67,67,72,74,53,68,81,80,75,67,67,71,81,65,68,69,62,25,67,65,63,72,34,28,18,15,13,9,11,10,0.0
15085,"RM,RB",R. Baravykas,Rolandas Baravykas,"RB, LB",64,66,25,184,80,1,3,2,3,1,72.0,35.0,49.0,54.0,60.0,68.0,53,30,42,54,41,51,42,31,50,52,76,69,69,66,62,38,75,74,71,32,53,62,50,42,51,52,63,62,61,6,5,6,9,10,0.0
15086,"LM,RM",R. Aarons,Rolando Aarons,"LW, RW, LM",68,71,25,175,76,0,3,3,2,1,78.0,62.0,66.0,71.0,39.0,53.0,71,61,51,68,57,73,69,54,60,69,77,78,76,54,76,70,46,57,56,59,41,36,60,62,59,65,39,38,34,15,6,10,10,7,0.0
15087,"CB,CM",R. García Guerreño,Rolando García Guerreño,CB,69,69,31,183,76,1,3,2,1,2,52.0,41.0,47.0,49.0,69.0,76.0,36,41,79,57,37,43,29,34,55,53,54,50,51,63,44,47,85,66,81,33,76,66,48,41,41,56,70,68,65,9,9,9,8,10,0.0
15088,"CB,RB",Rolando,Rolando Jorge Pires da Fonseca,CB,71,71,35,189,77,1,3,2,2,2,32.0,37.0,56.0,52.0,72.0,69.0,44,20,74,68,37,47,42,43,65,62,32,32,34,70,36,62,66,50,77,44,75,71,45,45,48,73,72,73,71,14,8,16,6,15,0.0
15089,"RM,RW",L. Chávez,Rolando Lautaro Chávez,"ST, RM",60,74,20,170,65,1,3,3,2,1,62.0,61.0,51.0,65.0,26.0,41.0,45,64,58,59,55,70,58,34,43,60,63,62,64,59,71,60,54,54,38,58,31,12,58,53,68,60,40,14,13,10,13,13,13,7,0.0
15090,"CM,CDM",R. Mandragora,Rolando Mandragora,"CM, CDM",75,81,24,183,75,0,3,3,3,2,57.0,63.0,74.0,75.0,74.0,76.0,68,59,65,78,60,76,66,57,76,77,54,59,67,74,73,70,70,85,75,71,67,75,62,76,52,69,77,75,69,13,14,9,14,16,0.0
15091,"ST,CAM",R. Blackburn,Rolando Manrique Blackburn Ortega,ST,69,69,31,180,76,1,3,3,2,1,65.0,70.0,44.0,67.0,25.0,60.0,35,74,75,55,70,71,55,48,31,65,64,65,55,64,66,68,72,59,70,65,31,14,70,42,70,68,25,19,18,11,9,8,13,7,0.0
